car_id,make,model,year,color,mileage,price,engine_type,transmission,fuel_type,service_history_id,description,created_at,updated_at,showroom_id
Lj02922,Mercedes,Accord,2003,Yellow,"055,572 miles","9216,829",I4,Manual,Hybrid,SH33523,Site resource sort floor deal table police.,2023-01-04T21:16:54,2023-04-24T19:31:51,SHRM85338
mb21308,Nissan,A4,1999,Brown,"342,549 miles","5675,785",I6,CVT,Diesel,SH65382,Capital say surface among set industry social easy.,2023-02-04T22:20:12,2021-10-22T15:01:40,SHRM96927
Lr30196,Kia,A4,1996,Red,"549,004 miles","7709,323",V8,Manual,Petrol,SH80163,Take writer voice project building station sense.,2023-10-25T00:31:06,2021-06-16T18:48:40,SHRM19000
vQ59230,Nissan,Elantra,2001,Red,"459,079 miles","8311,899",V8,CVT,Electric,SH71165,Plant test single tree shoulder offer we across model with off dinner.,2020-04-29T10:08:36,2025-01-11T01:43:15,SHRM64680
zv92387,Mercedes,Elantra,2017,White,"761,864 miles","7513,823",I4,CVT,Diesel,SH54112,Point best adult stage attack tough per.,2023-11-30T14:19:37,2023-11-19T20:04:26,SHRM33387
jE36554,Toyota,A4,1971,Black,"567,054 miles","7906,039",V8,CVT,Petrol,SH22600,Lay good shake day culture dog citizen.,2020-02-18T04:18:54,2021-09-26T00:22:24,SHRM48989
wb88684,Chevrolet,Camry,1988,White,"641,356 miles","7521,508",V6,Manual,Electric,SH34335,Toward create collection attorney as big policy thus item.,2022-12-11T08:09:37,2022-11-16T13:36:38,SHRM10264
tS61713,Toyota,Camry,1996,Orange,"826,141 miles","6818,962",V6,Automatic,Electric,SH47248,Best stuff include traditional while play.,2020-07-14T02:22:39,2022-01-13T01:50:34,SHRM21921
dQ16465,Toyota,A4,1990,Brown,"806,657 miles","7047,913",I4,Automatic,Electric,SH03502,Hear mouth quality born whose mouth easy reason my create move girl product.,2021-11-29T21:43:04,2023-02-09T20:27:16,SHRM53675
xc10298,Kia,Model S,1984,Blue,"259,442 miles","9775,684",I4,Automatic,Hybrid,SH48269,Ago environmental save bad accept federal necessary foreign order wait him future.,2020-04-16T07:01:28,2023-01-03T13:57:33,SHRM85786
DU72347,Mercedes,Civic,1986,Black,"227,976 miles","6868,566",I4,Automatic,Petrol,SH83683,Debate camera never start realize see knowledge information maybe near whatever yes.,2020-02-08T03:35:20,2024-09-23T03:26:00,SHRM16616
Ba81236,Ford,F-150,2009,White,"928,982 miles","6235,413",I6,Manual,Petrol,SH14531,Long number part job record these note argue audience ask question.,2021-01-23T20:07:29,2025-01-03T04:16:58,SHRM45822
Cj58475,Mercedes,A4,2016,Yellow,"892,722 miles","2903,137",Electric,Automatic,Petrol,SH03134,Contain health worry growth themselves choose kitchen center with people as message follow.,2024-05-30T22:13:05,2023-07-21T19:04:39,SHRM10264
pR99671,Kia,Soul,1984,Silver,"643,092 miles","5530,898",I6,Manual,Electric,SH09218,Effort surface cultural history reflect forward us argue develop difference his stage fine.,2023-07-23T15:41:08,2024-10-18T17:41:05,SHRM60762
ck45868,BMW,Accord,1992,Red,"918,854 miles","4322,578",I4,CVT,Hybrid,SH20958,By future everyone value point ever situation six investment space.,2022-05-05T04:32:50,2020-02-25T02:02:58,SHRM97501
Nl74031,Toyota,Elantra,2002,Silver,"372,729 miles","5952,245",V8,CVT,Diesel,SH61691,Away this imagine collection among include former fire remember adult financial.,2023-07-16T06:34:01,2022-01-18T08:43:24,SHRM45822
Cw32375,Hyundai,Soul,2012,Yellow,"298,631 miles","4126,085",I6,Manual,Electric,SH52101,Learn reach blue character very admit positive work cultural stay.,2020-12-09T20:04:04,2022-04-27T11:19:45,SHRM06633
ue51966,Kia,Camry,1981,Red,"399,326 miles","2502,603",V6,Manual,Hybrid,SH17882,Friend ready send market quickly statement product opportunity like myself cell event believe.,2020-04-14T04:08:25,2024-09-22T06:43:27,SHRM09690
cv67613,Kia,Elantra,1972,Black,"571,280 miles","3543,671",Electric,Automatic,Electric,SH52148,Ten always attack and sing safe else should yourself discuss show tree maintain.,2025-01-15T09:40:17,2023-01-01T21:17:07,SHRM16616
Kd43948,Kia,Soul,1991,White,"048,584 miles","7773,006",V8,Automatic,Diesel,SH75353,Past individual let beat church fill since business just should federal hospital.,2022-02-10T16:02:54,2023-10-14T00:07:11,SHRM61538
PS86591,BMW,A4,2000,Blue,"036,558 miles","3349,108",I4,Automatic,Hybrid,SH63134,Particularly discover water process body fine method.,2020-07-24T14:34:30,2021-08-26T12:04:12,SHRM69497
SK03965,Nissan,Soul,2017,Blue,"236,919 miles","8787,454",I6,Automatic,Electric,SH36778,Price work head week anyone tell authority successful growth exactly light.,2024-08-19T20:48:13,2021-05-27T18:34:42,SHRM99149
yv84329,Hyundai,Soul,2007,Blue,"997,536 miles","4197,900",I6,Manual,Electric,SH68851,Yard she opportunity author experience travel fish father foot cultural man.,2023-07-01T22:08:14,2024-11-26T08:46:22,SHRM63916
Kz03181,Nissan,Accord,1988,White,"104,297 miles","4786,572",Hybrid,Manual,Diesel,SH98092,Might push air brother say management ever vote animal he choose.,2022-04-21T18:10:15,2023-11-14T10:18:43,SHRM83284
Bl35370,Kia,Soul,2021,Yellow,"990,883 miles","6074,324",I6,Manual,Electric,SH56095,Support after nothing power building owner industry choice read.,2021-04-10T19:22:33,2021-01-26T13:50:58,SHRM32006
pu04394,Hyundai,Model S,2007,Yellow,"518,385 miles","3876,023",I4,Manual,Electric,SH29597,Blood manage such so color want.,2022-03-21T08:43:16,2023-11-27T22:07:29,SHRM80648
tO36562,Kia,Accord,2006,Black,"600,735 miles","5112,879",V6,CVT,Hybrid,SH17484,Early model interest collection third determine might opportunity president we sit.,2023-01-01T09:36:40,2020-10-13T23:47:12,SHRM46991
Qn12602,BMW,Golf,2003,Orange,"494,175 miles","3451,584",I6,Automatic,Hybrid,SH05622,Central official operation attack animal paper inside describe.,2020-04-23T04:42:45,2022-03-01T12:13:59,SHRM61538
qd35063,Kia,Model S,1975,Black,"274,230 miles","6419,090",Hybrid,Manual,Diesel,SH35595,Why structure give after fast report sport everybody.,2024-11-25T12:42:22,2021-06-29T21:46:58,SHRM32173
cL64749,Ford,F-150,2001,Brown,"918,856 miles","4866,118",V8,CVT,Diesel,SH41932,Civil total top quality here day indeed whether can expect.,2024-05-11T12:21:34,2021-11-24T06:52:46,SHRM46991
qZ01963,Mercedes,3 Series,1972,Red,"639,861 miles","5039,936",I4,Manual,Electric,SH82802,Edge possible speech son edge great wife quickly.,2020-09-23T16:35:13,2020-07-15T17:51:13,SHRM65874
En30556,Chevrolet,Soul,1974,Brown,"123,617 miles","2554,322",I4,Manual,Diesel,SH46414,Investment campaign land development practice because threat much pass peace still keep open.,2020-06-16T02:41:31,2024-07-28T03:38:29,SHRM40639
dY22112,Kia,Model S,2013,Green,"509,011 miles","2592,289",I4,Manual,Diesel,SH84378,Gun major article TV before position let most area.,2022-12-26T07:18:44,2020-04-17T15:39:15,SHRM29303
nx29805,Hyundai,Golf,2017,Brown,"365,493 miles","5169,230",Electric,Manual,Diesel,SH25939,Body standard current need religious who guess time.,2022-08-17T05:58:07,2021-12-26T10:55:48,SHRM56795
wD62043,Nissan,Elantra,2015,Brown,"698,577 miles","9145,458",I6,Automatic,Diesel,SH23876,Possible land accept yet science friend budget air lot recently behavior finally across contain.,2020-05-17T13:50:58,2020-01-10T13:15:30,SHRM85786
Fr88987,Chevrolet,Accord,2006,Green,"002,021 miles","2014,536",I4,Automatic,Petrol,SH62737,National section there shoulder space son network dog attack treat.,2023-06-11T17:18:22,2021-05-08T19:44:29,SHRM51457
mo23136,Hyundai,Camry,1989,Black,"641,389 miles","4365,263",V8,Manual,Hybrid,SH42657,Happy song similar throughout avoid important building glass north establish see piece dinner.,2022-05-30T00:12:45,2024-02-03T16:55:13,SHRM48989
BV08531,Nissan,F-150,1994,Green,"180,019 miles","5443,643",I6,CVT,Electric,SH81864,Officer where rich investment employee build citizen.,2022-11-15T01:59:32,2021-09-17T11:52:29,SHRM92013
Tj98816,Kia,F-150,1994,Green,"044,789 miles","2704,604",I4,Manual,Hybrid,SH07513,To feeling data growth thing difficult yes part determine difficult.,2021-05-19T06:27:53,2021-11-10T18:33:52,SHRM20203
yK52522,Honda,Elantra,1998,Orange,"844,238 miles","9127,593",Hybrid,Automatic,Diesel,SH49925,Sister kind career edge industry wind.,2023-01-16T11:29:19,2022-09-28T03:30:26,SHRM40639
as89504,Toyota,Camry,1996,Yellow,"599,930 miles","6444,368",Hybrid,CVT,Diesel,SH10322,Movie specific front test this make.,2020-05-13T01:39:59,2021-05-15T05:02:17,SHRM40245
eg44309,Kia,Soul,1983,Brown,"016,500 miles","3936,019",V6,Manual,Hybrid,SH27813,Television against tree expert democratic these skill improve last pass TV southern beat.,2022-01-23T19:58:23,2022-04-25T07:59:07,SHRM21921
Qj59713,Ford,Civic,1998,Brown,"732,374 miles","9518,429",I6,CVT,Electric,SH68712,Identify human only strong cultural research range hand up.,2023-06-10T14:56:28,2023-06-25T01:18:12,SHRM61538
wu58766,Nissan,Accord,1981,Silver,"467,192 miles","5760,077",Hybrid,CVT,Electric,SH43321,Phone air design child magazine training behind reduce why.,2022-04-27T22:00:55,2022-06-15T11:11:59,SHRM63916
Ao78097,Honda,Soul,1985,Blue,"376,582 miles","2203,372",V6,Automatic,Petrol,SH74401,Candidate easy community you debate physical city care.,2021-09-12T20:52:44,2021-12-19T07:01:51,SHRM53675
Zl10132,Nissan,Camry,2017,Green,"381,179 miles","9720,067",I6,Automatic,Diesel,SH26485,Site prepare natural child above day sit beautiful grow sort.,2023-01-24T16:23:29,2020-08-03T14:04:12,SHRM33068
nI33519,Mercedes,Golf,2020,Red,"142,343 miles","5450,305",V8,Automatic,Hybrid,SH68945,Baby wonder report bad successful such fly letter.,2023-04-01T16:19:28,2020-02-06T02:26:47,SHRM72061
Az30050,Nissan,Accord,1989,Gray,"736,380 miles","7539,973",Hybrid,CVT,Electric,SH68875,Imagine not whatever stage speech new beat feeling fear indicate million.,2025-01-17T17:03:03,2021-06-03T10:14:36,SHRM40043
IE97123,Hyundai,Accord,1998,Gray,"488,169 miles","8619,034",Electric,Automatic,Diesel,SH63557,Final red hold parent themselves trial system machine between but.,2024-11-07T13:52:42,2024-10-07T02:54:59,SHRM86483
rf59916,Kia,3 Series,2007,White,"943,269 miles","3767,951",Hybrid,Manual,Hybrid,SH30160,Onto approach case entire western behavior knowledge quite rise again.,2024-10-08T20:15:17,2020-10-31T18:59:33,SHRM63916
IJ08602,Volkswagen,Camry,1996,Blue,"243,651 miles","5376,754",I4,Manual,Electric,SH86291,Their language detail friend fund likely.,2023-04-15T03:27:24,2025-01-18T00:45:36,SHRM56795
OL17749,Mercedes,Civic,1983,Brown,"580,622 miles","6136,358",V6,Automatic,Petrol,SH31596,Cold experience tax letter wind trade section car claim agree bill.,2024-08-29T01:03:22,2020-06-01T04:28:42,SHRM83284
hr28432,Chevrolet,Accord,2002,Blue,"784,285 miles","6628,718",I6,Automatic,Diesel,SH94300,Gun sing matter score cut exist set image after investment role.,2024-04-24T13:13:34,2022-07-17T03:42:23,SHRM40245
Uy62831,Ford,Camry,1991,Silver,"020,807 miles","2239,301",V8,Automatic,Petrol,SH94883,Memory program sing boy author large imagine.,2024-05-31T08:13:32,2024-03-25T04:24:08,SHRM65147
Za20399,Ford,Civic,2022,Orange,"288,145 miles","7401,701",I6,CVT,Hybrid,SH03951,Report draw political sister police they nice performance common tree.,2024-10-08T20:01:07,2020-03-30T07:26:31,SHRM63916
xK96109,Honda,Civic,1988,Green,"074,524 miles","8557,326",I4,Manual,Petrol,SH49520,Least identify leave feel consumer land reflect avoid series mention they perhaps.,2021-11-17T12:14:26,2020-09-09T23:43:10,SHRM55232
Ve22545,Mercedes,3 Series,2011,Orange,"256,175 miles","9814,741",V8,CVT,Electric,SH85119,Offer heart mind would relationship magazine probably thing evening.,2021-06-29T22:53:09,2023-02-10T15:19:56,SHRM97501
iw87001,Chevrolet,Golf,2024,Brown,"901,841 miles","8960,413",I6,Automatic,Electric,SH10050,Near son better military box room plant material family wall.,2024-06-10T14:09:55,2023-02-05T19:21:56,SHRM01151
jr85519,Hyundai,Model S,2022,Gray,"599,512 miles","7428,719",I6,CVT,Petrol,SH34257,Toward organization day already own wait ask within girl technology her record.,2022-05-16T12:48:37,2021-01-16T18:04:08,SHRM44307
ZD17896,Toyota,Model S,1993,Blue,"300,466 miles","9262,895",I6,Manual,Electric,SH01355,Language across away answer report type blood.,2024-10-03T23:33:33,2023-03-20T23:30:36,SHRM51457
lY56583,Ford,A4,2018,Red,"501,074 miles","8599,192",Electric,Automatic,Electric,SH37897,Down nation bad across two end north image stand.,2023-09-20T12:34:58,2023-05-20T08:04:17,SHRM45252
Bj12620,Volkswagen,3 Series,1978,Black,"762,296 miles","8959,770",I4,Automatic,Electric,SH30804,Hit pull heart consumer tree light any.,2022-12-25T07:20:31,2024-05-31T07:49:15,SHRM61195
nA85953,Ford,A4,2003,Red,"173,505 miles","6859,108",I4,CVT,Diesel,SH82226,Message box bank action because admit your score available.,2023-12-05T10:48:49,2022-11-02T21:06:49,SHRM74494
tH64453,Kia,Golf,2000,Brown,"602,896 miles","4168,576",V8,Manual,Hybrid,SH30220,Source picture story society staff son.,2020-09-04T19:11:56,2022-02-15T15:21:14,SHRM96423
in99898,Kia,Golf,1979,Brown,"659,770 miles","2205,967",Hybrid,Automatic,Diesel,SH83020,Lot idea down everyone race any say wonder resource remain where key.,2021-09-17T21:23:13,2020-04-13T23:33:56,SHRM48989
Zj20059,Nissan,A4,2008,Red,"389,033 miles","5775,231",Electric,CVT,Diesel,SH36783,Boy trip evidence thus television senior.,2021-02-08T20:32:42,2023-07-08T13:35:08,SHRM68542
PM47887,Kia,F-150,1975,White,"668,073 miles","5898,683",V8,Manual,Diesel,SH88415,Her floor treatment three film find walk.,2020-04-05T11:58:09,2023-05-18T05:15:04,SHRM09690
sV09462,BMW,Elantra,1970,Yellow,"818,268 miles","5610,392",Hybrid,Manual,Hybrid,SH61418,Whether meet style mother chance TV former network dinner.,2020-04-06T08:22:30,2022-04-13T18:30:29,SHRM33068
vh13425,Mercedes,Soul,2001,Red,"945,829 miles","6271,208",I6,Manual,Electric,SH49393,During man color body arrive by including wind school move.,2022-08-28T04:24:12,2021-03-29T21:32:30,SHRM99149
ud43815,Mercedes,3 Series,2020,Orange,"002,845 miles","3545,012",Electric,Manual,Hybrid,SH35336,Assume high better act front group commercial fall follow today agent.,2022-05-12T23:55:42,2021-04-12T18:31:24,SHRM30726
KV44443,BMW,Accord,2004,Red,"677,035 miles","4351,759",V8,Automatic,Diesel,SH13615,Edge value increase item run step worker.,2024-05-12T01:02:16,2024-09-14T00:20:07,SHRM79015
wo83193,Honda,3 Series,2021,Brown,"312,180 miles","5490,057",Hybrid,Automatic,Electric,SH01135,Often approach manage close support house seven wait century age recognize company boy.,2023-09-17T04:31:48,2021-11-29T14:51:14,SHRM16616
eC06357,Volkswagen,Model S,1993,Gray,"765,226 miles","4834,843",Electric,Manual,Hybrid,SH17034,Our specific all music poor available.,2021-06-13T08:18:50,2021-08-17T01:03:29,SHRM99149
ZR18968,Kia,Camry,2009,White,"720,974 miles","3939,119",I4,Manual,Hybrid,SH12336,Free section these I others always.,2021-05-19T01:00:18,2021-07-06T07:48:46,SHRM68831
Dl65403,Nissan,Soul,1973,White,"715,834 miles","3787,491",Hybrid,Automatic,Electric,SH52598,Half trouble low all exist stand why.,2020-04-25T05:56:29,2022-06-22T17:51:48,SHRM70777
gd83977,Ford,Elantra,2005,Silver,"190,503 miles","9465,178",V6,CVT,Electric,SH57684,Model story or accept author increase natural school hot local actually better little.,2024-10-01T07:44:32,2021-05-11T15:01:59,SHRM72270
GW84764,Honda,Model S,1977,Gray,"965,195 miles","4438,412",V6,Automatic,Electric,SH77541,Sport risk team arm face fight Mr coach school my.,2022-03-07T02:22:32,2020-02-22T17:19:31,SHRM58052
Sc83262,Volkswagen,Model S,2021,Gray,"875,728 miles","5927,005",I4,Automatic,Petrol,SH09387,Everybody forget write down true look billion far.,2022-04-09T23:37:30,2024-09-30T19:16:07,SHRM81940
Xn08818,Volkswagen,3 Series,2014,Green,"935,022 miles","7411,923",I4,CVT,Diesel,SH47580,Economic walk attack anyone material big home kitchen billion especially fish serve.,2024-12-23T09:14:41,2024-10-03T06:37:09,SHRM57464
gV82329,Ford,A4,1978,Black,"536,082 miles","5578,011",V8,Automatic,Diesel,SH87634,Discuss southern present tell agent need.,2020-06-29T21:28:14,2023-07-17T09:31:25,SHRM56795
Mg84717,Kia,Model S,1991,Blue,"760,361 miles","7664,516",V6,CVT,Petrol,SH66485,Show tonight minute involve point activity.,2025-01-13T20:44:29,2020-12-11T08:07:27,SHRM40639
vJ20894,Kia,Model S,1980,Blue,"924,183 miles","9634,439",Hybrid,Manual,Diesel,SH58149,Build class whole develop provide media action goal collection trip.,2024-05-19T07:11:10,2024-09-11T20:14:05,SHRM72270
VY32277,Toyota,Elantra,2019,Red,"983,774 miles","3723,536",I4,CVT,Hybrid,SH07011,Carry big huge radio mother to sell rate add market box.,2022-11-07T03:37:04,2021-04-19T16:27:09,SHRM33387
yq10838,Toyota,Camry,2007,Silver,"861,220 miles","2673,312",I4,Manual,Diesel,SH10509,Manager appear federal industry standard feeling already even feeling though high within throughout.,2022-01-09T10:06:06,2022-02-14T17:11:41,SHRM12392
BN84101,Mercedes,F-150,1975,White,"436,883 miles","8862,855",Electric,Manual,Hybrid,SH64371,We couple through tell and ago likely camera main force save.,2021-04-06T22:53:30,2023-03-01T13:27:16,SHRM66167
OG93173,Mercedes,Golf,1983,Silver,"176,857 miles","2360,710",I4,Automatic,Electric,SH44015,Design become hair authority condition somebody recent.,2023-12-07T18:23:37,2023-08-21T21:58:16,SHRM32713
cN05717,Volkswagen,Elantra,2016,Red,"089,424 miles","9749,544",V8,Automatic,Petrol,SH94550,Least side miss strategy blue behavior third prepare once.,2020-08-16T21:22:58,2021-12-04T16:12:14,SHRM96927
Zv60518,Mercedes,Golf,2018,White,"277,028 miles","8640,492",I6,Automatic,Petrol,SH40580,Responsibility policy not born continue stop protect practice land.,2024-08-06T03:43:09,2024-07-06T23:09:03,SHRM78570
Qj58590,Volkswagen,Golf,1990,Green,"208,125 miles","7617,385",I4,Automatic,Hybrid,SH33486,North could live other better eye data take coach individual economy show.,2024-01-25T18:04:25,2023-12-10T20:38:14,SHRM82317
xM96216,Mercedes,Camry,2004,Black,"375,471 miles","8541,887",V6,Manual,Petrol,SH06859,Charge single population do available since feeling draw.,2020-08-25T06:44:50,2022-03-25T16:00:42,SHRM48672
Sh13165,Nissan,Soul,1992,Green,"383,946 miles","2822,414",Electric,Automatic,Electric,SH05643,Such concern edge including Republican miss draw dog research reason hand.,2024-02-07T04:12:50,2024-11-25T04:01:39,SHRM85338
pI12386,Chevrolet,Elantra,2006,Gray,"251,255 miles","4441,887",V8,Automatic,Petrol,SH11094,Bank process check event box country lose hear raise example fire data.,2021-09-12T11:10:43,2021-03-23T00:14:42,SHRM91035
un59395,BMW,Elantra,1985,White,"616,824 miles","2594,387",I6,Automatic,Diesel,SH87926,Begin media ten matter sing change space institution already fish want sort can.,2020-05-02T17:07:16,2022-09-05T12:28:17,SHRM80648
